Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Shares 1x ),Overperforming Score
Última Hora Colombia,ultimahorapp,581911135827149,MEDIA_NEWS_COMPANY,CO,"🌍 Informamos a las nuevas generaciones con noticias rápidas, simples y relevantes de Colombia y el mundo. www.ultimahoracol.com",2020-08-06 0:32:50,7180,13511,2021-12-27 15:59:41 COT,2021-12-27,15:59:41,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/581911135827149/posts/894738704544389,Esta cuarta dosis se empezará a suministrar en mayores de 60 años y en el personal de salud con más de 6 meses de haberse puesto la tercera dosis https://ultimahoracol.com/rapido-avance-estos-son-los-paises-de-america-latina-que-empezaran-a-vacunar-con-la-cuarta-dosis-covid-19/,https://ultimahoracol.com/rapido-avance-estos-son-los-paises-de-america-latina-que-empezaran-a-vacunar-con-la-cuarta-dosis-covid-19/,,,¡Rápido avance! Estos son los países de América Latina que empezarán a vacunar con la cuarta dosis COVID-19,"Se conoce que la República Dominicana aplicará una cuarta dosis de la vacuna contra COVID-19, según informó el ministro de Salud Pública de ese país, Daniel Rivera, aunque no se sabe la fecha en la…",,,,0,-38
trujillovenaber,Trujillovenabe,112159917016441,MEDIA,DO,Chiste,2020-02-07 14:09:16,1949,29394,2021-12-27 14:13:53 COT,2021-12-27,14:13:53,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/112159917016441/posts/453397216226041,Que comience el juego,https://www.facebook.com/Trujillovenabe/photos/a.128582535374179/453397192892710/?type=3,,"Un microchip bajo la piel, la nueva forma de llevar tu información de la vacuna contra el covid-19 ××× 319 0",,,,,,0,-30
Periodico Amarillo World,PeriodicoAmarilloWorld,1866396950292292,MEDIA_NEWS_COMPANY,CO,Medio de comunicación,2017-06-15 14:45:23,27148,34100,2021-12-26 11:13:16 COT,2021-12-26,11:13:16,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1866396950292292/posts/3001805013418141,,https://periodicoamarillo.com/se-puede-ingerir-licor-luego-de-aplicarse-la-dosis-de-refuerzo-de-vacuna-covid/,,,¿Se puede ingerir licor luego de aplicarse la dosis de refuerzo de vacuna COVID?,Ante la duda reiterada de la ciudadanía de si es recomendable o no ingerir licor luego de la aplicación de las dosis de refuerzo contra COVID-19,,,,0,-34
Al día en salud,aldiaensalud,1670115673248611,MEDICAL_HEALTH,CO,Al día en salud es un sitio web especializado en temas de salud que aportan al bienestar de las personas.,2016-01-28 16:25:20,26599,26854,2021-12-28 10:00:00 COT,2021-12-28,10:00:00,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1670115673248611/posts/3017095825217249,"Ahora son más los protocolos exigidos por cada país, ciudad o aeropuerto para viajar. Nada que la vacuna, medidas de bioseguridad y precaución no solucionen. 🛬🛶⛱Viaja feliz y seguro, en este enlace te damos algunos consejos antes para antes de emprender tu viaje #Vacaciones #Pandemia #viaje https://bit.ly/32kms0B",https://www.facebook.com/aldiaensalud/photos/a.1672081396385372/3017095075217324/?type=3,,,,,,,,0,-50
El Amor.,,581800481853202,COMMUNITY,VE,Cuando el AMOR es sincero el tiempo no logra matarlo... Por eso digo con certeza que TE AMO,2013-04-27 21:17:34,25976,26315,2022-01-15 06:34:54 COT,2022-01-15,6:34:54,Photo,2,1,0,0,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/581800481853202/posts/5161756840524187,,https://www.facebook.com/581800481853202/photos/a.702445136455402/5161756753857529/?type=3,,"Rebajas de enero, la vuelta al cole, cuatro días de frío y estamos en verano. Cuando te das cuenta es el Black friday otra vez, quinta vacuna, no- vena ola y Navidad Feliz 2023 a tod@s",,,,,,0,-0.88
Diario Criterio,DiarioCriterio,108043838099105,MEDIA_NEWS_COMPANY,CO,"Página de Diario Criterio. Informamos, investigamos y analizamos. Nuestra web: www.diariocriterio.com

Diario Criterio es un nuevo medio de comunicación y una sala de redacción independiente que genera contenidos de alta calidad y de interés público",2021-04-27 15:14:26,3922,4456,2022-01-17 06:01:01 COT,2022-01-17,6:01:01,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/108043838099105/posts/267636258806528,#ACTUALIDAD || Un estudio realizado en Estados Unidos determinó que las mujeres que recibieron la vacuna tenían ciclos menstruales ligeramente más largos y otros efectos que aún están por determinarse.,https://diariocriterio.com/ciclo-menstrual-y-vacuna-de-covid-19/,,,Vacuna covid-19 estaría relacionada con un ligero aumento en la duración del ciclo menstrual,Un estudio determinó que las mujeres que recibieron la vacuna tenían ligeros cambios en su ciclo menstrual. Los autores aseguran que todavía faltan investigaciones alrededor del tema.,,,,0,-46
Diario Criterio,DiarioCriterio,108043838099105,MEDIA_NEWS_COMPANY,CO,"Página de Diario Criterio. Informamos, investigamos y analizamos. Nuestra web: www.diariocriterio.com

Diario Criterio es un nuevo medio de comunicación y una sala de redacción independiente que genera contenidos de alta calidad y de interés público",2021-04-27 15:14:26,3915,4438,2022-01-14 10:02:00 COT,2022-01-14,10:02:00,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/108043838099105/posts/266311962272291,"#ACTUALIDAD || Luego de que empezaron a aplicarse las vacunas contra el covid-19, varias mujeres empezaron a informar sobre distintos cambios en su periodo menstrual. Aquí le contamos todo ⬇️",https://diariocriterio.com/ciclo-menstrual-y-vacuna-de-covid-19/,,,Vacuna covid-19 estaría relacionada con un ligero aumento en la duración del ciclo menstrual,Un estudio determinó que las mujeres que recibieron la vacuna tenían ligeros cambios en su ciclo menstrual. Los autores aseguran que todavía faltan investigaciones alrededor del tema.,,,,0,-46
Diario Criterio,DiarioCriterio,108043838099105,MEDIA_NEWS_COMPANY,CO,"Página de Diario Criterio. Informamos, investigamos y analizamos. Nuestra web: www.diariocriterio.com

Diario Criterio es un nuevo medio de comunicación y una sala de redacción independiente que genera contenidos de alta calidad y de interés público",2021-04-27 15:14:26,3907,4428,2022-01-13 17:01:01 COT,2022-01-13,17:01:01,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/108043838099105/posts/265698485666972,"#ACTUALIDAD || Luego de que empezaron a aplicarse las vacunas contra el covid-19, varias mujeres empezaron a informar sobre distintos cambios en su periodo menstrual.",https://diariocriterio.com/ciclo-menstrual-y-vacuna-de-covid-19/,,,Vacuna covid-19 estaría relacionada con un ligero aumento en la duración del ciclo menstrual,Un estudio determinó que las mujeres que recibieron la vacuna tenían ligeros cambios en su ciclo menstrual. Los autores aseguran que todavía faltan investigaciones alrededor del tema.,,,,0,-46
Diario Criterio,DiarioCriterio,108043838099105,MEDIA_NEWS_COMPANY,CO,"Página de Diario Criterio. Informamos, investigamos y analizamos. Nuestra web: www.diariocriterio.com

Diario Criterio es un nuevo medio de comunicación y una sala de redacción independiente que genera contenidos de alta calidad y de interés público",2021-04-27 15:14:26,3905,4425,2022-01-11 16:01:00 COT,2022-01-11,16:01:00,Link,6,3,0,0,0,3,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/108043838099105/posts/265531299017024,#ACTUALIDAD || Un estudio publicado este mes descubrió que los ciclos menstruales de varias mujeres sí se vieron afectados luego de la vacunación contra el virus.,https://diariocriterio.com/ciclo-menstrual-y-vacuna-de-covid-19/,,,Vacuna covid-19 estaría relacionada con un ligero aumento en la duración del ciclo menstrual,Un estudio determinó que las mujeres que recibieron la vacuna tenían ligeros cambios en su ciclo menstrual. Los autores aseguran que todavía faltan investigaciones alrededor del tema.,,,,0,-3.83
La Casa Azul Radio TV,CasaAzulRadioTV,263025277536872,RADIO_STATION,CO,"La Casa de los hinchas azules. De lunes a viernes a la 1pm por FB Live, Youtube Live, TuneIn o Colmundo Radio. Transmitimos todos los partidos de Millonarios FC. #LaCasaAzulTV y #MujeresAzules por Cable Imagen de Conexion Digital ���",2017-09-01 17:18:19,15812,28204,2022-01-14 06:12:26 COT,2022-01-14,6:12:26,Live Video Complete,1,1,0,0,0,0,0,0,0,0,share,No,90,273,0,2:56:12,https://www.facebook.com/263025277536872/posts/1264217487417641,,https://www.facebook.com/ASBNoticias/videos/618949166045523/,,,ASB Noticias,ASB Noticias -Cumbre Colombia Peru - Vacuna Empresarial  Djockovic sin Visa,,,,0,-695
Intervallenato,intervallenato,180507408647583,ACTIVITY_GENERAL,CO,http://www.intervallenato.com Primer periódico de Valledupar en internet,2011-01-15 20:38:04,27769,53689,2022-01-04 13:21:38 COT,2022-01-04,13:21:38,Photo,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/180507408647583/posts/4964926730205603,"Valledupar celebrará sus 472 años este jueves 6 de enero en la plaza del Primero de Mayo, a partir de las 5 pm, totalmente #gratis. @yaderkvrass @campilloficial @oscargamarrap @camicarvajalc @jorgeonatemusic @eljovenjuglar @elcombodelmorre @morreromero @losdiablitoslaevolucion Chiche Martinez y Paky Cotes Invita la @alcaldiadvalledupar @mellocastro - alcalde. Exigirán el carnet de la #Vacuna #Valledupar #Cumpleaños #Vallenato",https://www.facebook.com/intervallenato/photos/a.899291266769190/4964926696872273/?type=3,,"VALLEDURAR ENORDEN BeGAtAdkan Valledupar ZIPOTEMONDONGO RESTAURANTE Dli BAR Anos 6 ENERO 2022 PLAZA 1RO MAYO 5:00 PM CELEBREMOS JUNTOS NUESTRA FIESTA CON: YADER & CAMPI- LOS DIABLITOS ""EL REGRESO' GIBLACK- EL COMBO DEL MORRE CHICHE Y PAKY -JORGE ΑΝΤΟΝΙΟ ONATE -OSCAR GAMARRA SANTOS RAFAEL",,,,,,0,-37
Tu Red Empleo,turedempleos.trabajo,109336314029825,COMMUNITY_SERVICES,CO,Esta página es de servicios comunitario para empleos,2020-03-17 17:07:30,25218,25985,2022-01-24 10:11:52 COT,2022-01-24,10:11:52,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109336314029825/posts/461883792108407,Novavax: ¿Por qué los opositores a la vacunación están esperando esta vacuna Covid? Los australianos que dudan en vacunar...,https://tuparrillagrill.com/novavax-por-que-los-opositores-a-la-vacunacion-estan-esperando-esta-vacuna-covid/?feed_id=3138&_unique_id=61eec1b826f39,https://tuparrillagrill.com/novavax-por-que-los-opositores-a-la-vacunacion-estan-esperando-esta-vacuna-covid/,,Novavax: ¿Por qué los opositores a la vacunación están esperando esta vacuna Covid?,Los australianos que dudan en vacunarse pronto tendrán una excusa menos después de que la TGA finalmente aprobara una tan esperada vacuna contra el covid. En,,,,0,-116
Tu Red Empleo,turedempleos.trabajo,109336314029825,COMMUNITY_SERVICES,CO,Esta página es de servicios comunitario para empleos,2020-03-17 17:07:30,25226,25990,2022-01-20 10:34:38 COT,2022-01-20,10:34:38,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109336314029825/posts/459534042343382,Covid-19: Novavax aprobado para su uso en Australia El lanzamiento de la vacuna en Austra...,https://tuparrillagrill.com/covid-19-novavax-aprobado-para-su-uso-en-australia/?feed_id=2938&_unique_id=61e9810e7ea7f,https://tuparrillagrill.com/covid-19-novavax-aprobado-para-su-uso-en-australia/,,Covid-19: Novavax aprobado para su uso en Australia,El lanzamiento de la vacuna en Australia recibió un gran impulso después de que se reveló que se había aprobado el uso de un cuarto punto.Los australianos e,,,,0,-136
Tu Red Empleo,turedempleos.trabajo,109336314029825,COMMUNITY_SERVICES,CO,Esta página es de servicios comunitario para empleos,2020-03-17 17:07:30,25232,25995,2022-01-16 22:05:55 COT,2022-01-16,22:05:55,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109336314029825/posts/457408499222603,"Lanzamiento de vacuna pediátrica: Moderna bajo consideración de TGA, tercera dosis aprobada por ATAGI",https://tuparrillagrill.com/lanzamiento-de-vacuna-pediatrica-moderna-bajo-consideracion-de-tga-tercera-dosis-aprobada-por-atagi/?feed_id=2477&_unique_id=61e4dd13c6b37,https://tuparrillagrill.com/lanzamiento-de-vacuna-pediatrica-moderna-bajo-consideracion-de-tga-tercera-dosis-aprobada-por-atagi/,,"Lanzamiento de vacuna pediátrica: Moderna bajo consideración de TGA, tercera dosis aprobada por ATAGI","Para algunos niños, la implementación de la vacuna ha cambiado significativamente a medida que la implementación de Australia se ajusta a la crisis de Omicro",,,,0,-140
Tu Red Empleo,turedempleos.trabajo,109336314029825,COMMUNITY_SERVICES,CO,Esta página es de servicios comunitario para empleos,2020-03-17 17:07:30,25235,25998,2022-01-15 00:08:46 COT,2022-01-15,0:08:46,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109336314029825/posts/456254596004660,Covid-19: ATAGI no descarta la necesidad de una cuarta vacuna en Australia,https://www.facebook.com/turedempleos.trabajo/photos/a.123444449285678/456254596004660/?type=3,,,Timeline photos,,,,,0,-172
Guapa,,102558748252232,ENTERTAINMENT_SITE,MX,Sitio de entretenimiento,2020-08-31 15:47:20,71173,73334,2022-01-21 12:43:21 COT,2022-01-21,12:43:21,Link,11,11,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/102558748252232/posts/452157119959058,"La tercera dosis de refuerzo es la que brinda mayor protección, señala estudio.",https://www.fitguru.training/lifestyle/Salud-refuerzos-brindan-mayor-proteccion-contra-Omicron-revela-estudio-de-CDC-20220121-0006.html,,,"Salud: refuerzos brindan mayor protección contra Ómicron, revela estudio de CDC","La tercera dosis es la que brinda mayor protección, señala el estudio publicado recientemente. Las personas con tres dosis de vacuna tienen menos probabilidades de infectarse de la nueva variante",,,,0,-4.18
Santander Se Conecta,santanderseconecta,101040961815188,MEDIA_NEWS_COMPANY,CO,Nuevo programa de opinión y debate en dónde se analizarán los temas más importantes de interés nacional y regional. Entrevistas con los referentes políticos y de opinión más influyentes del país y nuestra región.,2020-10-28 19:01:00,26117,26841,2021-12-28 09:38:40 COT,2021-12-28,9:38:40,Native Video,0,0,0,0,0,0,0,0,0,0,owned,Yes,8,8,0,0:00:23,https://www.facebook.com/101040961815188/posts/391408066111808,"¡Lo vacuna contra el COVID genera mayor protección ante la enfermedad grave!✅ Infórmate, vacúnate y mantén los protocolos de bioseguridad. 😷💉 #SantanderEstáEnTusManos",https://www.facebook.com/santanderseconecta/videos/1331754190611162/,,,,,,,,0,-72
PaisaEstereo.com,PaisaEstereo,50664212792,RADIO_STATION,CO,"Una arepa de emisora! Desde Copacabana Antioquia, para el mundo entero. Escúchanos en vivo las 24 horas en www.PaisaEstereo.com  
Las costumbres, tradiciones, cultura, platos típicos, moda, música, acento y estilo que nos caracteriza en el exterior. ",2008-10-28 22:50:24,25326,29389,2022-01-20 11:05:52 COT,2022-01-20,11:05:52,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/50664212792/posts/10158408904197793,"Angustioso llamado de mujer antivacuna desde una UCI: “Estoy a punto de morir por no creer” - RimixRadio, Noticias para latinos",https://rimixradio.com/angustioso-llamado-de-mujer-antivacuna-desde-una-uci-estoy-a-punto-de-morir-por-no-creer/,,,"Angustioso llamado de mujer antivacuna desde una UCI: “Estoy a punto de morir por no creer” - RimixRadio, Noticias para latinos","Hablando con dificultad, afirma: «Vea, tan bruta, que porque no quería la vacuna y vea». Los síntomas del COVID-19 son una «tortura”, recalca. TOMADO DE: noticiascaracol.com ﻿ Por: Sandra Soriano Soriano Desde la cama 6 de la unidad de cuidados intensivos del Hospital Santa Clara, en Bogot....",,,,0,-32
PaisaEstereo.com,PaisaEstereo,50664212792,RADIO_STATION,CO,"Una arepa de emisora! Desde Copacabana Antioquia, para el mundo entero. Escúchanos en vivo las 24 horas en www.PaisaEstereo.com  
Las costumbres, tradiciones, cultura, platos típicos, moda, música, acento y estilo que nos caracteriza en el exterior. ",2008-10-28 22:50:24,25330,29204,2022-01-06 16:33:57 COT,2022-01-06,16:33:57,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/50664212792/posts/10158387735187793,,https://bit.ly/3JGjF30,https://rimixradio.com/guatemala-guatemaltecos-asisten-a-centros-de-vacunacion-en-busca-de-la-dosis-de-refuerzo-contra-el-covid-19/,,"GUATEMALA: Guatemaltecos asisten a centros de vacunación en busca de la dosis de refuerzo contra el covid-19 - RimixRadio, Noticias para latinos","GUATEMALA: Por Miguel Barrientos Castañeda Desde este jueves 6 de enero, está habilitada la aplicación de la tercera dosis (refuerzo) de la vacuna contra el coronavirus para personas que tienen tres meses de haber completado el esquema. TOMADA DE:prensalibre.com Luego de que el Ministerio de Salu...",,,,0,-32
PaisaEstereo.com,PaisaEstereo,50664212792,RADIO_STATION,CO,"Una arepa de emisora! Desde Copacabana Antioquia, para el mundo entero. Escúchanos en vivo las 24 horas en www.PaisaEstereo.com  
Las costumbres, tradiciones, cultura, platos típicos, moda, música, acento y estilo que nos caracteriza en el exterior. ",2008-10-28 22:50:24,25329,29197,2022-01-05 16:00:07 COT,2022-01-05,16:00:07,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/50664212792/posts/10158386296807793,,https://bit.ly/3JKDoyr,,,"Salud reduce a 3 meses el tiempo para colocarse la tercera dosis de vacuna contra el covid-19 en Guatemala - RimixRadio, Noticias para latinos","GUATEMALA: Por Julio Román, Ana Lucía Ola Y Andrea Domínguez El Ministerio de Salud confirmó este miércoles 5 de enero que el periodo para recibir el refuerzo (tercera dosis) de la vacuna contra covid-19 se redujo a tres meses. TOMADA DE:prensalibre.com Centros de vacunación de la capital y Ch...",,,,0,-32
