id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
558,https://twitter.com/RangPerez/statuses/1305297690457243649,https://twitter.com/RangPerez/statuses/1305297690457243649,2020-09-13 20:09:55,RangPerez,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,703713096,https://pbs.twimg.com/profile_images/1245739492520099840/x3Ebl04W_normal.jpg,28976,2795,2031,2012-07-18 16:13:35,Campesino de verdad. escribo pendejadas y lo hago con errores ortográficos. amante de la lectura aunque no se me note. medio entiendo el español.,Colombia,es
559,https://twitter.com/DanielRinconY/statuses/1305297682995515392,https://twitter.com/DanielRinconY/statuses/1305297682995515392,2020-09-13 20:09:53,DanielRinconY,"RT @Paz_MiPez: ""Ni la policía ni el ESMAD me hacen caso"". https://t.co/mMyeUItxxo","""Ni la policía ni el ESMAD me hacen caso"". https://t.co/mMyeUItxxo",Twitter Web App,935591898814844929,https://pbs.twimg.com/profile_images/1098690062202662913/CpylUY-g_normal.jpg,38643,852,849,2017-11-28 14:31:05,Girardoteño | Protestante/Luterano | Zootecnista de la @UNColombia | Columnista en @OlaPolitica y en @LaOrejaRoja | #SeamosMás,Colombia,es
560,https://twitter.com/JoseNorbertoCa1/statuses/1305297665987670022,https://twitter.com/JoseNorbertoCa1/statuses/1305297665987670022,2020-09-13 20:09:49,JoseNorbertoCa1,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,1021204281561616385,https://pbs.twimg.com/profile_images/1300254945871097858/I2ulGQ8i_normal.jpg,149044,4903,3508,2018-07-22 21:24:08,"Colombia es peor que una dictadura, es una CLEPTOCRACIA y PLUTOCRACIA manejada por la MAFIA del NARCOTRÁFICO, Élites e Instituciones CORRUPTAS. Prensa Prepago","Puerto Colombia, Colombia",es
561,https://twitter.com/betosanchezmont/statuses/1305297665450749952,https://twitter.com/betosanchezmont/statuses/1305297665450749952,2020-09-13 20:09:49,betosanchezmont,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for iPhone,378383821,https://pbs.twimg.com/profile_images/1304955214491979777/20veOOln_normal.jpg,50616,1388,633,2011-09-22 23:24:00,“con su sola presencia el enemigo se anima a invadir toda la nación”ultraderecha borrego imperialista. más paz menos plomo para polombia uptc duitama (boy),"Bogotá, D.C., Colombia",es
562,https://twitter.com/antoniorosrigu3/statuses/1305297660354744320,https://twitter.com/antoniorosrigu3/statuses/1305297660354744320,2020-09-13 20:09:48,antoniorosrigu3,RT @TembloresOng: #Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitu…,#Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitucional a la reunión y la protesta está siendo violado masivamente. @CIDH,Twitter for iPhone,974295967662043136,https://pbs.twimg.com/profile_images/995838852853006336/EuMuzEJn_normal.jpg,73681,2034,1089,2018-03-15 10:47:15,Always fitting for righteousness. Siempre luchando por lo justo para todo el mundo.#SigamonosLosBuenos,"Florida, USA",es
563,https://twitter.com/mafacharry1991/statuses/1305297646618316800,https://twitter.com/mafacharry1991/statuses/1305297646618316800,2020-09-13 20:09:44,mafacharry1991,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1194701776806699014,https://pbs.twimg.com/profile_images/1300279327280500736/qdEZgQNX_normal.jpg,3164,650,447,2019-11-13 14:41:22,,,es
564,https://twitter.com/Joseqv_88/statuses/1305297644030492674,https://twitter.com/Joseqv_88/statuses/1305297644030492674,2020-09-13 20:09:44,Joseqv_88,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1272291367788711936,https://pbs.twimg.com/profile_images/1272655321866133505/t0mPmD2L_normal.jpg,244,43,1,2020-06-14 18:15:00,cómo te extraño mi costa,"Pereira, Colombia",es
565,https://twitter.com/lanocheceso/statuses/1305297635545411584,https://twitter.com/lanocheceso/statuses/1305297635545411584,2020-09-13 20:09:42,lanocheceso,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,886794050661167106,https://pbs.twimg.com/profile_images/1303907706198282241/MlAKbm0L_normal.jpg,168,130,41,2017-07-16 23:45:52,,"Medellín, Colombia",es
566,https://twitter.com/LaCURE1986/statuses/1305297627559464960,https://twitter.com/LaCURE1986/statuses/1305297627559464960,2020-09-13 20:09:40,LaCURE1986,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for iPhone,1557930319,https://pbs.twimg.com/profile_images/1241805865423953922/bsrild7A_normal.jpg,30478,4127,2823,2013-06-30 7:59:28,Viajera tiempo completo. Amante de los idiomas y la buena mesa! 🚀 #antiuribista 🚀#proudlebanese 🇱🇧,Planeta en vía de extinción ,es
567,https://twitter.com/JhonnyL65/statuses/1305297603484094465,https://twitter.com/JhonnyL65/statuses/1305297603484094465,2020-09-13 20:09:34,JhonnyL65,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1129362083487916032,https://pbs.twimg.com/profile_images/1300436476111585280/ZzkLKfAu_normal.jpg,34804,1495,1332,2019-05-17 8:24:38,"Economista,... Y de los que queremos la paz más que la guerra. No a la Corrupción.","Cali, Colombia",es
568,https://twitter.com/cesarbetancurb/statuses/1305297601076572160,https://twitter.com/cesarbetancurb/statuses/1305297601076572160,2020-09-13 20:09:34,cesarbetancurb,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,2526341732,https://pbs.twimg.com/profile_images/1181286423594504194/gkU2cWhz_normal.jpg,19464,514,242,2014-05-26 22:28:45,CESAR BETANCUR Brand Manager and Marketing Director.,,es
569,https://twitter.com/luzmaga1414/statuses/1305297597817655300,https://twitter.com/luzmaga1414/statuses/1305297597817655300,2020-09-13 20:09:33,luzmaga1414,"RT @MatonsizimoKid: La historia dirá que la policía mató 14 bogotanos a bala luego montaron un acto de ""reconciliación"" al que el president…","La historia dirá que la policía mató 14 bogotanos a bala luego montaron un acto de ""reconciliación"" al que el presidente no se le dió la gana de ir mientras la alcaldía mandó al ESMAD a moler a golpes a todo el que se le atravesara.",Twitter Web App,313618624,https://pbs.twimg.com/profile_images/1111943366986661888/ZKAQALEa_normal.jpg,14847,626,384,2011-06-08 19:13:55,"Antiuribista desde que leí Los jinetes de la coca, y nunca voté por él desde que nos quitó las extras desde las 6 pm",,es
570,https://twitter.com/_DaisySana/statuses/1305297595775016960,https://twitter.com/_DaisySana/statuses/1305297595775016960,2020-09-13 20:09:32,_DaisySana,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter Web App,704813914660409344,https://pbs.twimg.com/profile_images/1286553772202889216/3WI-8rxZ_normal.jpg,7897,1046,334,2016-03-01 18:41:46,Stan nations\' groups,,es
571,https://twitter.com/Jonatha36109762/statuses/1305297572362362880,https://twitter.com/Jonatha36109762/statuses/1305297572362362880,2020-09-13 20:09:27,Jonatha36109762,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1260545135722594305,https://pbs.twimg.com/profile_images/1260545654285352960/HixeKfYA_normal.jpg,7115,454,264,2020-05-13 8:19:45,Jesús mi salvador,,es
572,https://twitter.com/donpalabras03/statuses/1305297569212497925,https://twitter.com/donpalabras03/statuses/1305297569212497925,2020-09-13 20:09:26,donpalabras03,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,2984600685,https://pbs.twimg.com/profile_images/963583852395532288/lEmJ2OP1_normal.jpg,5778,279,209,2015-01-18 15:50:22,"Romántico, escritor aficionado, loco, runner amante de la buena pizza y la cerveza fría, los cómics,  los másmelos y las películas de terror.",,es
573,https://twitter.com/jandres260/statuses/1305297564988837888,https://twitter.com/jandres260/statuses/1305297564988837888,2020-09-13 20:09:25,jandres260,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,373621106,https://pbs.twimg.com/profile_images/885243597787987969/m_GlBmRs_normal.jpg,101815,274,381,2011-09-14 18:49:43,,,es
574,https://twitter.com/DavidGM05/statuses/1305297535540645891,https://twitter.com/DavidGM05/statuses/1305297535540645891,2020-09-13 20:09:18,DavidGM05,"RT @Uriasv: Urgente, atención: En este momento la Policia Nacional, el ESMAD reprime brutalmente, repito, brutalmente a la manifestación pa…","Urgente, atención: En este momento la Policia Nacional, el ESMAD reprime brutalmente, repito, brutalmente a la manifestación pacifica de Movida.   #LaMovidaALasCallesS13 #LaDiasporaSeMuevePorLaVida Plaza de Bolívar El regimen asesino de Uribe presente. ¿Claudia López qué pasa?",Twitter for Android,2483773003,https://pbs.twimg.com/profile_images/1291704825198055426/avzxj7DX_normal.jpg,24144,2305,1320,2014-05-08 9:39:23,"Soy docente del sector público en la entidad territorial Antioquia. Tutor del PTA, delegado de @maestrosadida por el municipio de Andes. Docente de cát @udea","Andes, Antioquia",es
575,https://twitter.com/COLECTIVODIGNID/statuses/1305297533485355011,https://twitter.com/COLECTIVODIGNID/statuses/1305297533485355011,2020-09-13 20:09:17,COLECTIVODIGNID,RT @DiablaSandi: #LaMovidaALasCallesS13 ⚠️  🆘🎥 Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacífico…,#LaMovidaALasCallesS13 ⚠️  🆘🎥 Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacíficos en la plaza Bolívar Bogotá   Que el mundo🌍 lo vea‼️#ColombiaDespierta   @elANTIMILI @DonIzquierdo_ @DrSuazo915 @TPU19J  #PLOMO19 #duqueRENUNCIE https://t.co/YGPgT42a2W,Twitter for Android,1489158048,https://pbs.twimg.com/profile_images/943142732658364416/A9bqTULr_normal.jpg,158288,2278,5493,2013-06-06 21:16:43,somos un medio de comunicación alternativo búscanos en:    blogspot ➯ http://t.co/pVNk5JSBjG youtube ➯ http://t.co/pagFymBFtg,,es
576,https://twitter.com/elizabehtbayona/statuses/1305297530457075715,https://twitter.com/elizabehtbayona/statuses/1305297530457075715,2020-09-13 20:09:17,elizabehtbayona,"RT @Col_Informa: #DerechosHumanos | En la plaza de Bolívar, policías del Esmad atacaron de forma violenta protesta pacífica en la cuál rech…","#DerechosHumanos | En la plaza de Bolívar, policías del Esmad atacaron de forma violenta protesta pacífica en la cuál rechazaban crímenes cometidos por la policía. https://t.co/r7mvZKyMQg",Twitter for Android,417216809,https://pbs.twimg.com/profile_images/906595103606755328/CYxgbd1i_normal.jpg,12407,556,216,2011-11-20 12:39:38,"LA MEJOR ORACIÓN ES ACTUAR BIEN...SER CORRECTOS, ÍNTEGROS Y COHERENTES....",,es
577,https://twitter.com/CaroGC/statuses/1305297528334802944,https://twitter.com/CaroGC/statuses/1305297528334802944,2020-09-13 20:09:16,CaroGC,RT @TembloresOng: #Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitu…,#Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitucional a la reunión y la protesta está siendo violado masivamente. @CIDH,Twitter for Android,21448825,https://pbs.twimg.com/profile_images/1280258563953303559/Pcf2YGUh_normal.jpg,70402,2112,2888,2009-02-20 19:06:34,,,es
